transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
781240c6-b095-4c35-9660-73f36a3eda90,23c52c31-1e93-4ed6-902a-12a5630ae016,2025-06-06 18:17:31.251838,Sharable national intranet,Health,1,78.75,92.86,USD,credit_card,0.0,6.3,7.81,completed
f504c7ca-9021-42f5-afdd-4383b3b0d6fb,102c89ba-d85a-4e1a-a6ed-b71c6a989799,2024-12-02 18:30:53.449614,Up-sized 3rdgeneration framework,Automotive,3,294.23,965.89,EUR,debit_card,0.0,70.62,12.58,cancelled
7e0e82a4-9632-4dcd-84b5-73622b8e6963,3f916981-f620-4a2b-8297-43ab47469b2f,2024-11-14 11:32:13.370300,Triple-buffered needs-based product,Sports,3,229.46,668.09,EUR,paypal,11.77,48.59,12.14,pending
17eed41c-f2ff-4a3b-8edc-1761168e80f1,b0b964ac-af32-4821-a8ef-cc8ec466c4de,2025-03-11 22:09:00.873610,Integrated asymmetric application,Food,2,399.5,873.12,CAD,debit_card,0.0,63.92,10.2,cancelled
ba3b4112-86f0-4204-8770-6e2ab8ef5a58,9b2aeea6-2135-4574-8adb-8f79ff82bf84,2025-06-14 15:52:34.154782,Monitored optimizing productivity,Automotive,6,256.82,1687.69,CAD,cash,0.0,123.27,23.5,pending
630c1f9e-0c1e-4281-b62b-5e9a2dd27efb,15bbe42b-b9d3-4e5e-a663-b1fd3effe0de,2024-11-06 06:51:07.956062,Customizable mission-critical installation,Automotive,2,455.58,1002.67,GBP,debit_card,0.0,72.89,18.62,pending
d6cb960a-d84f-49f7-a93a-dfbf8ebaed74,0fe91780-8b8c-4b6e-a68b-179f7e1193ab,2024-10-30 03:47:47.351292,Decentralized foreground collaboration,Electronics,7,348.13,2479.19,CAD,bank_transfer,6.48,182.32,17.87,completed
8148b607-d4c3-4d4f-8b4b-dbe6e46a92b1,894dc226-e7f8-4dfa-8c26-02597eac652a,2025-01-07 02:43:05.392172,Balanced fault-tolerant portal,Clothing,8,148.29,1038.41,EUR,credit_card,19.26,76.63,3.95,refunded
064df700-f10f-4140-aaa2-fcc7e8d00c76,d033e058-0c24-481f-97a1-3562a1a0c5de,2025-04-30 11:36:52.602970,Grass-roots intangible open system,Electronics,1,150.29,172.23,EUR,credit_card,0.0,12.02,9.92,refunded
0b074323-d7d3-4613-9f96-a3790628b83b,e5b2fd55-b0a5-43c1-b409-1297031fdae1,2025-01-04 06:11:06.006673,Stand-alone secondary parallelism,Food,3,242.75,773.25,USD,bank_transfer,3.11,56.45,11.2,refunded
fff8e63a-a87e-4f47-958f-a5aebd94776b,61a451ff-700b-4b43-ad3b-9d13c3e90323,2024-08-04 06:29:30.036740,User-friendly 24/7 firmware,Automotive,7,110.43,854.77,GBP,credit_card,0.0,61.84,19.92,cancelled
c27b99f9-0cb8-4a81-8eaa-de532032019e,ba098a27-4870-4a92-92f7-7d5dfec5ea47,2024-10-14 17:58:07.372802,Expanded 3rdgeneration moderator,Automotive,3,286.89,830.17,USD,paypal,10.96,61.31,2.52,refunded
8b04283a-8f14-4c59-b0a4-f7e1d42aaab2,dd7e0ae6-369d-4ad4-92b5-a7e38e2a4c5a,2025-04-29 15:23:52.696750,Managed clear-thinking info-mediaries,Health,3,466.8,1297.0,EUR,bank_transfer,14.76,95.5,7.8,completed
df2c3adf-2a57-4132-a93b-7b1f396f0d03,199fbb17-54ab-4577-a331-1ee6696c5060,2025-04-02 18:52:12.817580,Function-based explicit budgetary management,Home & Garden,10,38.04,379.58,GBP,bank_transfer,9.65,27.5,8.39,completed
3128099f-adc1-4846-bb10-f93a3ba16493,9cc1ad6c-cbb2-4634-985c-5a3111b25788,2024-10-28 21:53:45.050311,Streamlined actuating conglomeration,Sports,7,404.41,3068.24,EUR,credit_card,0.0,226.47,10.9,completed
0f429228-12eb-4bd6-ac20-605caeee9c64,2f3214c2-939d-4b61-a0d1-20aeb0f908d2,2024-09-20 06:31:02.405016,User-friendly mission-critical access,Clothing,6,356.46,2314.48,GBP,credit_card,0.0,171.1,4.62,completed
d34b906b-3d1b-45c6-a457-301c07314c53,0a01d8b6-4ab6-4e0f-bcfb-c6428897c497,2024-09-19 19:24:14.086907,Quality-focused client-driven customer loyalty,Sports,1,352.28,390.01,CAD,debit_card,2.7,27.42,19.82,completed
dc3520c8-dbd3-4172-8dff-0a5754a4c4c2,6640d136-637f-4654-81c4-87838a7881fe,2024-07-12 00:40:12.018667,Enhanced maximized function,Health,7,222.33,1685.16,CAD,paypal,0.09,124.39,5.86,pending
cfb53bb7-bddb-427a-952a-8638ab52c00f,f01f333c-fdab-4afa-9bc7-945d499441c5,2025-05-03 12:11:34.531560,Multi-layered methodical application,Books,2,347.35,717.54,CAD,cash,6.7,51.85,17.53,refunded
dbbf300b-f053-426e-8210-703ce4d553f7,ed1771e4-d54e-46a5-8899-c6912d61ea88,2025-05-18 22:12:49.187471,Progressive dedicated concept,Clothing,8,277.32,2397.73,USD,paypal,0.0,177.48,1.69,completed
da5780de-64a5-4d42-beca-6f4d81ec3ce0,d033e058-0c24-481f-97a1-3562a1a0c5de,2024-07-16 11:53:50.137282,Cross-platform homogeneous attitude,Food,8,116.05,1022.83,USD,debit_card,0.0,74.27,20.16,refunded
d6d76a36-5779-4813-b989-44c54fc54edc,0444c6f1-bcc9-42e6-9d2f-5a3ea7b4f9c8,2024-10-13 14:07:26.543538,Universal exuding paradigm,Food,6,416.92,2648.35,EUR,bank_transfer,2.38,195.36,11.01,cancelled
c09b266e-b715-44cf-9cbf-ccf0e8f4557e,c3c68354-14b7-414f-9f0e-75e787723389,2025-02-25 01:43:09.807677,Profit-focused object-oriented collaboration,Food,8,9.16,80.04,EUR,cash,0.0,5.86,0.9,refunded
58911dca-d31e-4d2c-8eb1-6c16d7339094,3c2f5047-d205-4ba8-a6fb-0b0ca0b5e6c3,2025-03-03 02:05:21.168652,Organized upward-trending forecast,Automotive,5,148.2,817.12,EUR,debit_card,0.0,59.28,16.84,refunded
4b8b4d2d-a04e-4999-abb4-23fba6a5f7bc,44e65aaa-8831-4ab3-acc4-2de6988ba37a,2025-03-24 15:58:08.557822,Exclusive discrete approach,Books,6,282.85,1675.74,EUR,bank_transfer,8.62,124.06,0.87,pending
378ca8bb-041d-45f5-910f-e0a545b0bb74,a5b08e26-fc52-4468-99e8-49b63a0517b2,2025-05-28 07:39:32.723132,Balanced static secured line,Food,2,186.27,413.51,CAD,cash,0.0,29.8,11.17,cancelled
56c317a7-b3b2-4792-ab0a-e17cd7ab3a41,17d09810-47a2-410b-b62e-db49247296a4,2025-01-19 10:17:11.968454,Configurable motivating capability,Home & Garden,8,439.36,3797.74,GBP,cash,0.0,281.19,1.67,pending
fc4bf599-8375-4370-a9a2-e0135c3e0324,1022c8a1-042a-425f-808a-7385e3931f65,2024-11-08 05:10:55.756032,Mandatory 24hour Internet solution,Home & Garden,5,383.79,2072.97,GBP,paypal,0.0,153.52,0.5,completed
5c551f7b-26e9-4c5c-9a31-9f6f201c474e,78963d04-4718-46d9-893a-9348035f2c06,2025-06-15 19:21:20.316133,Public-key stable alliance,Automotive,7,345.42,2621.8,USD,debit_card,0.0,193.44,10.42,completed
cdc6f1ac-98b6-480a-bfc8-1225bbd4e089,6e8bebd6-afcf-4c8e-95b1-f09d4cb22b3d,2025-02-06 11:51:00.499829,Seamless asymmetric open system,Sports,7,43.09,331.97,EUR,bank_transfer,0.0,24.13,6.21,pending
406065ce-c424-453b-9a3d-6b6ea79bc6b0,6c6d282b-69e0-4370-abf7-a5d01ccec1ef,2025-04-12 00:13:45.533792,Organic dedicated encoding,Sports,8,24.37,191.02,USD,credit_card,10.56,13.95,2.7,refunded
d07832bb-2d19-4bf4-9134-bdfe36b7c25e,271610c1-9db5-4283-89a3-c811895c4fde,2025-06-29 19:15:06.851013,Seamless demand-driven standardization,Sports,1,388.32,439.16,GBP,debit_card,0.0,31.07,19.77,cancelled
dc217d0c-bdb9-4de6-a18b-071c87c5c0f3,1728c576-452d-42fa-80ae-3ba644fbb5b9,2025-05-12 03:16:46.371694,Mandatory impactful time-frame,Clothing,3,447.65,1465.43,USD,bank_transfer,0.0,107.44,15.04,completed
a85df01d-de19-4b18-974c-e1d08d296b30,9226c970-f232-4871-8484-051ddcf2d920,2024-07-25 02:33:55.594527,Diverse client-driven access,Electronics,9,426.58,4161.18,GBP,cash,0.0,307.14,14.82,completed
5fcc638d-049e-4f13-8808-c8faa373ff1b,bd9ed3fc-5266-4d86-a5f6-21818c1a6477,2024-09-10 20:15:24.416414,Triple-buffered exuding system engine,Electronics,9,64.77,540.48,USD,debit_card,14.25,39.99,0.63,completed
ac977f70-d11a-48ed-b421-40267ef57e55,11365b34-5b86-4d34-bea3-40522af32711,2025-03-07 02:22:06.423155,Total coherent knowledge user,Clothing,1,172.86,199.65,EUR,paypal,0.0,13.83,12.96,refunded
365cb638-10b8-454c-9e9c-72139813d21f,839bedd0-7812-41bc-aa1a-f070329c9dfa,2025-05-12 23:41:53.705167,Vision-oriented value-added focus group,Electronics,3,480.91,1353.75,EUR,credit_card,14.03,99.23,14.21,refunded
8bd06951-1375-49a0-9346-70e2656d9cf8,c5ce099c-46b8-4659-91df-12d7dd30de89,2024-09-10 10:25:25.853690,Multi-layered radical attitude,Books,2,84.58,203.43,GBP,bank_transfer,0.0,13.53,20.74,cancelled
a121fdb5-1d01-4e72-af4c-f3d141486eb5,6c936f69-8269-441a-b453-30442e07336d,2024-09-02 12:49:34.771648,Customizable upward-trending firmware,Clothing,3,354.3,1152.68,GBP,cash,0.0,85.03,4.75,pending
96f098dc-7413-41e8-ba9c-a1890a66c4f7,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,2025-05-29 20:10:45.038095,Face-to-face even-keeled adapter,Automotive,5,312.84,1707.45,GBP,cash,0.0,125.14,18.11,completed
71dfe9ad-d258-4444-b320-6cd9016b16c2,f4d0d392-8ee9-4d39-bdfa-71a36c88d143,2025-04-17 08:07:10.126172,Synergized solution-oriented instruction set,Books,7,7.23,74.88,EUR,credit_card,1.58,3.98,21.09,refunded
bc69afad-1999-4b04-8f56-1d30a1986d6d,23c52c31-1e93-4ed6-902a-12a5630ae016,2024-07-14 20:05:26.532041,Up-sized upward-trending definition,Health,6,250.24,1633.83,USD,bank_transfer,0.0,120.12,12.27,completed
eda4ed77-dabd-464d-9c1a-9a23c682aa52,4775d7ab-d207-4bc4-b885-8b6d23e7cd20,2024-12-11 15:01:22.295394,Front-line fault-tolerant portal,Electronics,5,490.09,2669.67,GBP,credit_card,0.0,196.04,23.18,refunded
33f21121-6e2f-424a-909b-ab3bb9ea6410,3ffdf8f1-97e9-4fe2-bd64-48b2f12d0664,2024-09-05 09:43:34.409967,Multi-layered high-level definition,Clothing,7,138.98,1072.58,USD,cash,0.0,77.83,21.89,cancelled
d98ba677-3db6-43e5-82dc-985ca688800f,8a39068b-cbed-4473-a3eb-f7c10723e11e,2025-02-13 16:19:27.897012,Persistent fresh-thinking customer loyalty,Books,3,424.27,1399.46,USD,bank_transfer,0.0,101.82,24.83,refunded
53ccf6f2-fb68-460a-be8b-52971a0b090b,f09e64ef-8bea-4f03-a645-3b43d07e22a1,2024-08-20 09:31:47.297166,Quality-focused homogeneous attitude,Sports,2,458.84,1007.83,CAD,credit_card,0.0,73.41,16.74,cancelled
a92e1749-ef70-47e4-af57-8774cbbcd7ff,98f23299-25c9-41cd-b2aa-ec2f9c3de962,2024-08-30 08:44:59.472617,Ameliorated secondary secured line,Food,8,129.39,1118.26,CAD,credit_card,0.0,82.81,0.33,cancelled
5012c4ad-227d-4c86-886c-8ae50c0bbce5,e597f43b-bb48-428c-baa8-95097be61d18,2025-01-29 01:14:57.717756,Proactive tertiary groupware,Home & Garden,10,126.47,1312.1,USD,cash,5.43,95.68,20.39,cancelled
88756eca-1568-4054-8a2a-9c24db484ee2,cab76183-3eaf-45b4-818c-7f71d1b4f84d,2024-09-24 17:08:35.583948,Automated scalable analyzer,Books,8,259.9,2258.29,GBP,cash,0.0,166.34,12.75,pending
79130b60-8f85-4451-a537-b2e92f5ee4ff,658b2523-6014-4de9-b54a-d0a2e87466d7,2025-06-16 13:43:57.471112,Future-proofed 24/7 secured line,Health,10,194.62,1969.03,CAD,cash,7.41,144.16,22.88,refunded
5f39c43d-7db3-4fc5-975f-445087d01fa2,839bedd0-7812-41bc-aa1a-f070329c9dfa,2025-06-26 16:59:35.911843,Pre-emptive tertiary model,Books,8,220.62,1702.75,EUR,debit_card,10.78,125.98,2.07,pending
22e82307-dea8-43b2-82dd-1131b8f63f3c,61b862b2-181d-40f9-b0d3-ce6fb437e204,2025-06-02 17:56:52.071594,Monitored attitude-oriented product,Food,4,453.36,1686.44,USD,cash,14.79,123.62,17.59,cancelled
09bcddfb-ac71-4055-afe8-e6188fac6a8e,aa43816e-1c2f-4ffb-a0a6-343216b349cf,2025-03-18 21:14:19.983840,Diverse intermediate function,Food,8,418.34,3634.05,USD,debit_card,0.0,267.74,19.59,pending
4d3428e7-a2ce-4d90-9c4c-e5942e662c1b,b2ff8d07-517f-4865-b5cf-63bf9ffcbc21,2025-02-02 06:24:15.952835,Public-key tertiary migration,Electronics,2,431.14,931.93,CAD,credit_card,0.0,68.98,0.67,pending
b8d1a219-633d-46f7-9299-0b0a4c05017a,c0a00701-8acf-4adc-9515-2d78600b90ee,2024-09-26 09:06:48.129887,Triple-buffered even-keeled forecast,Sports,6,434.44,2831.68,USD,debit_card,0.0,208.53,16.51,cancelled
976a2c82-a664-45d6-b7e5-ca827dbfb98f,b66cdb02-af66-4c57-af54-489780fa07e3,2025-06-08 02:42:36.667076,Pre-emptive secondary process improvement,Automotive,4,389.59,1402.88,EUR,paypal,17.6,102.73,16.06,pending
d6e087af-c962-49ef-9cb4-29336a83f667,1c77857a-f87a-4edb-9d5a-c3804d39f29f,2025-04-26 11:35:25.391876,Exclusive regional secured line,Clothing,1,372.78,405.69,EUR,debit_card,0.0,29.82,3.09,refunded
01772a61-2695-4abf-91c4-03b5dbc82d26,081dc650-68ee-468d-aef4-d78eafae9a24,2024-11-06 19:15:34.418173,Configurable high-level support,Health,8,429.09,3719.5,USD,bank_transfer,0.0,274.62,12.16,cancelled
ca501415-016d-4695-b71e-3708a6653bd7,61b862b2-181d-40f9-b0d3-ce6fb437e204,2024-10-03 03:06:19.728672,Multi-channeled transitional core,Automotive,3,376.82,1222.44,USD,credit_card,0.0,90.44,1.54,completed
02d7fb10-3b25-4850-bd60-3ed4bc9e2237,598c1a48-e187-4b6d-a801-8e890f94e2f9,2024-10-17 04:04:43.422824,Function-based regional flexibility,Home & Garden,9,128.91,1250.61,CAD,cash,0.36,92.48,2.12,refunded
e778f429-5c96-4f62-9c93-18ef8e253846,b6b4aaa5-39c4-4eed-a97f-8f1ed783b9d0,2025-01-26 14:08:30.530509,Profound client-server solution,Automotive,10,377.7,4097.83,EUR,debit_card,0.0,302.16,18.67,cancelled
4aefc2cf-786f-4a5f-8439-452d639fc4c6,98ae0666-d066-4d21-af7d-7f211bd6b03d,2024-10-17 18:40:45.016747,Front-line systematic methodology,Books,6,109.81,683.07,EUR,cash,5.27,49.93,9.0,refunded
1c844d96-34ce-4451-b3a6-0fd2e8122732,f09d07f1-eac4-460c-9e4a-9260efd52c09,2025-06-24 10:27:41.246519,Self-enabling 24/7 circuit,Automotive,3,230.71,755.98,GBP,paypal,0.0,55.37,8.48,pending
faf5eb30-3a30-44b2-8566-58319bfd3981,9aad9234-e31d-4345-bb6b-911ecaeb9959,2024-07-10 19:07:43.316095,Quality-focused bi-directional utilization,Food,3,51.15,190.61,GBP,cash,0.0,12.28,24.88,pending
38da55d2-01e6-4ad3-8bd6-1cfdafe4ad90,4c61d505-3abe-4b28-83f5-9143a52a0d8d,2025-02-10 05:36:09.566547,Cloned bifurcated project,Health,4,267.97,1178.43,CAD,cash,0.0,85.75,20.8,cancelled
5826525c-7dd7-4b91-8330-cb5c4cb6d914,d1fb55b1-eb25-47e7-a073-6c706c202d89,2024-11-16 22:39:14.072457,Re-engineered maximized monitoring,Electronics,5,233.75,1282.04,EUR,paypal,0.0,93.5,19.79,cancelled
126517b8-2b10-4b8b-afdb-862acaeac902,5f54d82d-53e1-4f55-8289-281d944af6a6,2025-05-10 14:09:42.907526,Extended eco-centric middleware,Automotive,1,440.83,446.94,EUR,cash,6.81,32.86,3.27,completed
f1d3babf-bc78-4b61-bd4e-d4874e3f86e9,0e213ce5-668e-410e-8d86-2412ae8cc97b,2024-10-16 14:46:57.569637,Centralized full-range data-warehouse,Food,5,206.61,1122.94,CAD,bank_transfer,0.0,82.64,7.25,refunded
ee67971e-42c1-4b47-ad33-974e4d180e38,3346412d-9fc7-45e4-b57a-0380c7c3cb29,2025-04-04 09:06:48.547344,Polarized global help-desk,Automotive,9,333.93,3260.04,USD,cash,0.0,240.43,14.24,refunded
25d7b127-83c8-4104-8af3-5eeb0563c684,177d8b26-2024-4407-b447-c34af032c262,2025-05-26 12:00:04.339208,Reactive client-server moderator,Health,2,437.19,963.84,GBP,cash,0.0,69.95,19.51,cancelled
18f3ddd5-8eed-4e07-8885-d603a29d3ade,17b022c7-2f5a-456e-b5b3-34c4a11020ab,2025-06-06 00:26:00.418223,Configurable discrete knowledgebase,Books,2,61.81,116.36,GBP,bank_transfer,19.06,8.0,8.3,completed
e27b8f76-94ca-470d-95d2-b246a7274637,dd58631b-0522-46b9-8366-663668d576b8,2024-10-30 22:00:59.964515,Profound national throughput,Sports,8,110.81,967.43,CAD,cash,0.0,70.92,10.03,pending
ca8f5be2-39c9-48ec-bd96-cf9007626b78,a10ff3db-c169-4add-ac28-6e650b1f7526,2025-05-02 16:59:33.020486,Digitized mobile capability,Health,6,149.57,986.91,CAD,bank_transfer,0.0,71.79,17.7,pending
5943df4c-3927-4577-a17f-028a4ebd1bc8,839bedd0-7812-41bc-aa1a-f070329c9dfa,2024-11-05 19:28:26.562357,Digitized national function,Books,1,26.78,31.36,USD,credit_card,0.0,2.14,2.44,cancelled
d11b3751-850f-4ab7-9093-28036f4e8fa4,ba098a27-4870-4a92-92f7-7d5dfec5ea47,2024-12-01 16:46:10.271245,Virtual responsive structure,Health,7,300.09,2276.73,CAD,debit_card,0.0,168.05,8.05,cancelled
8b01b0c2-d3cc-4e59-8694-7752e89ee608,b0b128a2-24c6-4b6d-913f-cc1ad9add770,2024-12-12 13:59:39.970408,Business-focused demand-driven concept,Food,2,130.41,292.82,USD,cash,0.0,20.87,11.13,completed
c3aa492a-3911-4105-8678-4d78330c4f64,89561001-119d-4cb0-a01c-6ce54c2f589c,2024-08-29 00:44:01.256577,De-engineered mission-critical approach,Electronics,1,358.02,409.17,GBP,cash,0.0,28.64,22.51,cancelled
3d336c3c-42f7-4a66-9c0e-677c4feb74d2,12194d94-a097-4ff4-9c42-098000595e29,2025-05-19 15:07:57.649680,Devolved mission-critical solution,Books,8,429.62,3722.51,GBP,cash,0.0,274.96,10.59,pending
61378bba-28f4-4ce3-8746-06474ae170bc,ffcef759-8b56-4bbc-aa7d-934967798ac0,2024-11-09 05:21:09.863378,Reactive fresh-thinking pricing structure,Sports,9,103.2,989.74,USD,paypal,2.49,72.45,11.62,cancelled
8f491d8b-5de0-49a4-8326-8a962e38f870,eba900e1-6a7d-4d96-8ba1-72331ac3bf31,2025-06-07 00:09:34.220122,Down-sized disintermediate success,Books,4,433.0,1876.44,GBP,debit_card,0.0,138.56,5.88,pending
07751bd4-1ee5-4227-bf73-4eeeba03d198,6fd0f672-0dbd-4a9d-8828-de3e95482893,2025-01-04 21:26:48.337648,Profit-focused heuristic project,Health,8,189.7,1644.33,CAD,bank_transfer,0.0,121.41,5.32,pending
bad222fb-894e-4f0b-b884-c6c94786dd5f,7932b233-22c1-47a1-97c7-58391dd28b24,2024-07-12 04:01:31.663260,Inverse value-added software,Food,9,427.83,4108.2,GBP,credit_card,1.39,303.76,7.49,refunded
3c5354df-40ce-4013-97c9-0d5fc97d779c,d2ec8e7a-50fc-4d45-adac-7e27fa7e921f,2025-03-01 06:55:47.390279,Programmable tertiary conglomeration,Clothing,5,5.5,46.84,CAD,credit_card,0.0,2.2,17.14,pending
a2c1c19a-7cf2-487e-b9b5-dc0b7947350a,122d4ad9-ccb8-456f-864a-512dd9ce129c,2025-04-12 04:56:21.064708,Future-proofed optimal analyzer,Electronics,7,47.24,382.04,USD,bank_transfer,0.0,26.45,24.91,refunded
a81c3cad-425b-4db7-92bd-f62196172f2a,cb402706-d001-4dde-b8f6-14ad0740ecda,2024-10-13 17:53:55.138292,Cross-group national project,Health,10,382.66,3457.63,GBP,bank_transfer,16.89,254.42,22.92,completed
de639f87-f27d-48e5-a70d-bcbac6ec31ae,f35d164d-466d-4ac1-a8f6-555857988711,2024-07-27 13:14:25.898012,Exclusive client-server frame,Clothing,3,148.47,493.55,EUR,paypal,0.0,35.63,12.51,pending
26587240-680c-443e-89c6-e178c2778d4b,488e70e0-29bc-4635-b095-a924f6ffef22,2025-05-22 03:54:17.369100,Up-sized executive installation,Electronics,4,81.05,371.33,EUR,bank_transfer,0.0,25.94,21.19,cancelled
59e17c9f-3773-4211-bb7c-1723184dab14,0d2cc4dc-7bd0-4794-a985-cdd34a1d5528,2024-10-06 15:28:21.320094,Ergonomic uniform encryption,Books,6,166.33,1085.82,CAD,bank_transfer,0.0,79.84,8.0,completed
dcc9045d-2b34-42b2-8f0e-82c678dad30a,facd64f1-643a-4898-ae75-d006f71eb55d,2025-04-09 19:26:59.139812,Inverse grid-enabled system engine,Clothing,1,332.29,375.18,EUR,cash,0.0,26.58,16.31,cancelled
64076bd6-b08d-4e12-8007-c979d2670d8e,5b0d2428-af9f-4ce0-9a24-bac7d1fbc164,2024-09-11 04:56:28.202293,Self-enabling neutral capability,Automotive,7,137.67,968.4,CAD,credit_card,7.58,71.25,6.51,pending
dad030d2-1d54-4553-83e0-6989e6c04953,35b00f9f-4fc8-4ae9-981e-5c688ff4a938,2025-05-20 07:45:30.840731,Multi-channeled maximized knowledgebase,Health,4,58.12,273.99,CAD,debit_card,0.0,18.6,22.91,cancelled
8eec169d-fe9b-4582-9c5a-36a3aa05fc8c,b22ed234-404c-46f1-acc2-e20fc3a02289,2024-07-24 02:14:46.597865,Organized eco-centric open system,Sports,5,115.37,638.74,USD,cash,0.0,46.15,15.74,cancelled
a96af085-c063-4e50-a4de-a1db229066fb,a52d2946-3c03-432c-87f0-20cf0463aa5e,2025-02-24 05:34:05.052162,Ergonomic regional interface,Health,4,499.42,2118.07,USD,bank_transfer,2.9,155.18,23.14,completed
884eac25-22f9-40c8-9c52-aa836a0134f7,07a76739-609e-4d33-ad92-abbf65c51c9a,2025-02-20 02:24:24.762581,Total bi-directional productivity,Clothing,7,133.19,1025.44,CAD,cash,0.0,74.59,18.52,completed
0006ed7c-97ea-438b-9b38-d540424e62d8,a587b762-818f-4883-a6f4-b2fd9e891f45,2025-01-06 15:16:20.778891,Enterprise-wide zero administration knowledge user,Sports,9,58.51,591.02,EUR,paypal,0.0,42.13,22.3,pending
73dede45-a85e-4940-912d-cce64731d470,ef040a3c-a26d-40d4-be2b-c3dfa6dd341c,2024-10-11 22:45:14.889946,Open-source grid-enabled paradigm,Automotive,4,304.15,1329.65,GBP,debit_card,0.0,97.33,15.72,pending
2670f38a-9aa6-4b08-80ec-cb7aa6829e4a,5fe0da78-71b2-450b-9071-9ff90fe3bed5,2025-07-02 03:19:59.444850,Ameliorated mobile interface,Food,10,375.9,4077.14,CAD,bank_transfer,0.0,300.72,17.42,cancelled
3a175c81-fbad-45bb-b0b8-4777dee4ce9f,8cea3275-ef3b-4cb5-8135-24d30108cc5d,2024-12-23 23:00:31.092554,Team-oriented discrete instruction set,Sports,9,298.4,2809.57,USD,bank_transfer,3.64,207.03,14.7,refunded
3381eec4-c62f-4d82-98ca-e74549d944d9,d9ce8b26-6029-4a67-b04c-c8c3af706ace,2024-11-16 23:11:15.624165,Focused modular budgetary management,Clothing,6,149.76,857.28,EUR,bank_transfer,13.14,62.44,14.35,pending
64e64ee4-4ac1-43ad-991c-a6962e466caa,73b0f803-e22b-4771-820b-22f28341afde,2024-09-30 13:22:30.018186,Proactive analyzing projection,Clothing,4,490.4,2130.3,CAD,cash,0.0,156.93,11.77,cancelled
fccd5bf9-9b96-455f-8ed8-9b3fdd2d3232,9c83e2d2-d0b2-4078-9393-6f3e5a5f838f,2024-10-31 11:37:22.586156,Expanded 3rdgeneration extranet,Electronics,3,36.85,126.57,CAD,cash,0.0,8.84,7.18,cancelled
e290cb13-c043-4c22-857f-d3242bf56fe2,3e8e9f65-6f96-4845-bb8b-1bf766f8197e,2025-01-16 10:12:26.694125,Object-based didactic collaboration,Automotive,2,348.13,662.76,USD,cash,14.01,47.9,16.15,completed
2d57a40d-0cb8-4daa-90f5-1dc73d5ec04b,0b563fd8-5d6f-4fb7-987c-c42801c89c55,2024-11-27 20:37:55.463754,Team-oriented foreground methodology,Food,7,377.68,2877.94,CAD,bank_transfer,0.0,211.5,22.68,cancelled
aed80127-43a2-4459-ba20-a9734806c38e,c1467fee-0235-4b4f-99b1-64cade9c8ed1,2024-10-17 19:56:12.735634,Exclusive hybrid infrastructure,Books,3,113.96,386.5,GBP,paypal,0.0,27.35,17.27,cancelled
f214d810-5363-4a3c-ba54-4ed07d9177d2,35baf0bd-455a-44d6-9816-1864515b045a,2024-08-24 22:43:05.586139,Open-architected 3rdgeneration model,Automotive,1,435.47,426.76,CAD,debit_card,13.34,30.19,19.19,pending
2abfa89f-0bd2-41bd-8c42-3ee73f45b0df,d072d994-46ad-4f26-8def-1085a2baec1a,2025-06-01 09:54:00.319793,Profit-focused optimizing knowledgebase,Home & Garden,4,181.62,797.78,EUR,cash,0.0,58.12,13.18,refunded
00f7b844-c7cf-4be2-8783-0027ce02897c,8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,2025-02-14 01:09:49.067439,Virtual systemic paradigm,Food,4,178.62,775.56,CAD,paypal,0.0,57.16,3.92,cancelled
f2178529-e8e7-40e8-843a-c82c341a9252,c8eeeaad-9808-4b94-b13d-69093d5798e2,2025-02-12 08:40:11.379163,Team-oriented hybrid focus group,Automotive,5,209.12,997.08,GBP,paypal,13.69,72.2,22.42,pending
997441d7-ca00-4a1d-8e1c-e79d79b74016,61a451ff-700b-4b43-ad3b-9d13c3e90323,2025-06-10 16:24:11.949892,Multi-lateral directional process improvement,Electronics,2,499.36,1079.85,GBP,credit_card,0.0,79.9,1.23,refunded
5601c842-ddfc-4f94-8f04-5b80b5f1fab6,db3d419b-70aa-4992-80c0-e6679e1823a2,2025-05-16 10:10:14.012414,Diverse bi-directional support,Health,5,410.32,2224.19,GBP,credit_card,0.0,164.13,8.46,completed
b47827ed-2649-4013-8a82-a7ea531ceaba,a40d080d-eab1-40a9-8ce0-42982ff05b76,2025-04-22 15:27:46.211218,Devolved incremental knowledgebase,Electronics,6,267.24,1747.76,USD,credit_card,0.0,128.28,16.04,refunded
868ca167-f46e-432a-94c0-f2e2d860cb3c,3bb1591b-2e83-4bbe-95ba-1dfea30e1e97,2025-01-16 03:55:48.444034,Stand-alone cohesive installation,Automotive,5,130.55,716.13,CAD,credit_card,0.0,52.22,11.16,refunded
16fe4a95-0fbf-4890-ba45-b955bc0f9e46,59bdfac9-0d99-4ab9-9fc0-ccce4ba08508,2024-09-17 14:41:56.202945,Cloned optimal array,Home & Garden,7,393.97,2984.47,GBP,bank_transfer,0.0,220.62,6.06,pending
